id,num_following_tokens,num_preceding_tokens,other_following,other_preceding,utt_index,word,xml_path
31319,177,177,True,False,179,dangerous,021008a.xml
31320,177,177,False,True,179,fox,021008a.xml
31321,170,148,False,False,181,because,021008a.xml
31322,170,148,True,False,181,it's,021008a.xml
31323,170,148,False,True,181,dangerous,021008a.xml
31324,170,148,False,True,181,fox,021008a.xml
31325,170,148,False,False,181,because,021008a.xml
31326,170,148,False,False,181,because,021008a.xml
31327,170,148,False,True,181,fox,021008a.xml
31328,155,156,False,False,182,because,021008a.xml
31329,155,156,False,True,182,fox,021008a.xml
31330,155,156,False,True,182,dangerous,021008a.xml
31331,155,156,False,False,182,its,021008a.xml
31332,155,156,False,False,182,mouth,021008a.xml
31333,155,156,False,False,182,that's,021008a.xml
31334,155,156,False,True,182,dangerous,021008a.xml
31335,163,170,False,False,184,that's,021008a.xml
31336,163,170,False,True,184,dangerous,021008a.xml
31337,177,155,True,True,189,was,021008a.xml
31338,182,159,True,False,193,this,021008a.xml
31339,182,159,True,True,193,is,021008a.xml
31340,182,159,False,False,193,that's,021008a.xml
31341,203,167,True,False,203,it's,021008a.xml
31342,200,173,True,True,209,is,021008a.xml
31343,200,173,True,True,209,is,021008a.xml
31344,200,173,False,False,209,sometimes,021008a.xml
31345,206,177,True,True,210,is,021008a.xml
31346,206,177,False,False,210,sometimes,021008a.xml
31347,209,155,False,False,213,because,021008a.xml
31348,209,155,True,True,213,is,021008a.xml
31349,209,155,True,False,213,this,021008a.xml
31350,198,189,False,False,225,yes,021008a.xml
31351,197,192,False,False,229,yes,021008a.xml
31352,197,192,False,False,229,yes,021008a.xml
31353,194,190,True,False,231,finds,021008a.xml
31354,194,190,True,False,231,finds,021008a.xml
31355,163,206,False,True,241,this,021008a.xml
31356,163,206,False,False,241,has,021008a.xml
31357,163,206,False,False,241,please,021008a.xml
31358,163,206,False,True,241,this,021008a.xml
31359,164,198,False,True,255,is,021008a.xml
31360,156,201,False,False,258,wants,021008a.xml
31361,154,197,True,True,260,is,021008a.xml
31362,154,197,True,True,260,is,021008a.xml
31363,155,194,False,True,262,this,021008a.xml
31364,146,188,True,False,264,was,021008a.xml
31365,143,171,False,False,270,tummy,021008a.xml
31366,149,150,False,True,278,what's,021008a.xml
31367,149,150,False,True,278,what's,021008a.xml
31368,199,149,True,True,303,cookies,021008a.xml
31369,237,139,False,False,313,with,021008a.xml
31370,237,139,True,True,313,cookies,021008a.xml
31371,250,147,False,False,315,with,021008a.xml
31372,250,147,True,True,315,cookies,021008a.xml
31373,259,138,True,False,320,what's,021008a.xml
31374,259,138,False,True,320,this,021008a.xml
31375,245,145,False,False,321,because,021008a.xml
31376,240,160,False,False,322,because,021008a.xml
31377,242,175,False,True,323,this,021008a.xml
31378,242,175,True,True,323,is,021008a.xml
31379,242,175,False,True,323,this,021008a.xml
31380,242,175,False,True,323,this,021008a.xml
31381,242,175,True,True,323,is,021008a.xml
31382,242,175,False,True,323,this,021008a.xml
31383,242,175,True,True,323,is,021008a.xml
31384,242,175,False,False,323,Bridget's,021008a.xml
31385,238,187,True,True,324,is,021008a.xml
31386,236,189,True,True,325,is,021008a.xml
31387,237,188,False,True,329,this,021008a.xml
31388,237,188,False,True,329,this,021008a.xml
31389,235,195,False,True,330,what's,021008a.xml
31390,229,202,False,True,332,this,021008a.xml
31391,229,202,False,False,332,us,021008a.xml
31392,226,199,False,True,335,this,021008a.xml
31393,219,225,False,True,339,this,021008a.xml
31394,219,225,False,False,339,doll's,021008a.xml
31395,223,231,False,True,340,this,021008a.xml
31396,223,231,False,True,340,this,021008a.xml
31397,211,230,False,True,342,this,021008a.xml
31398,211,230,True,True,342,is,021008a.xml
31399,211,230,False,True,342,this,021008a.xml
31400,211,230,True,True,342,is,021008a.xml
31401,211,230,False,True,342,this,021008a.xml
31402,211,230,True,True,342,is,021008a.xml
31403,211,230,False,True,342,this,021008a.xml
31404,211,230,True,True,342,is,021008a.xml
31405,217,237,False,True,344,this,021008a.xml
31406,217,237,False,False,344,baby's,021008a.xml
31407,204,241,False,False,345,that's,021008a.xml
31408,204,241,False,True,345,who's,021008a.xml
31409,190,253,True,False,347,is,021008a.xml
31410,190,253,False,False,347,his,021008a.xml
31411,187,262,False,False,349,that's,021008a.xml
31412,186,257,False,False,350,says,021008a.xml
31413,163,240,True,False,353,this,021008a.xml
31414,162,233,False,False,358,baby's,021008a.xml
31415,162,233,True,False,358,daddy's,021008a.xml
31416,162,233,True,False,358,legs,021008a.xml
31417,162,233,False,False,358,wants,021008a.xml
31418,162,233,True,False,358,shorts,021008a.xml
31419,154,211,True,False,373,this,021008a.xml
31420,154,211,True,True,373,is,021008a.xml
31421,154,211,False,True,373,dress,021008a.xml
31422,154,211,True,False,373,this,021008a.xml
31423,154,211,True,True,373,is,021008a.xml
31424,155,204,True,True,376,it's,021008a.xml
31425,149,187,True,False,380,that's,021008a.xml
31426,156,172,False,False,383,what's,021008a.xml
31427,156,172,False,True,383,this,021008a.xml
31428,158,165,True,True,385,is,021008a.xml
31429,158,165,False,True,385,this,021008a.xml
31430,158,165,False,True,385,overalls,021008a.xml
31431,148,171,False,True,387,this,021008a.xml
31432,148,171,False,True,387,dress,021008a.xml
31433,148,171,False,False,387,as,021008a.xml
31434,148,171,False,True,387,this,021008a.xml
31435,148,171,False,True,387,dress,021008a.xml
31436,121,189,False,True,393,it's,021008a.xml
31437,126,187,False,True,395,this,021008a.xml
31438,116,178,False,True,398,this,021008a.xml
31439,116,178,False,True,398,is,021008a.xml
31440,111,175,False,False,400,has,021008a.xml
31441,115,153,False,False,408,his,021008a.xml
31442,120,160,False,False,415,please,021008a.xml
31443,126,118,False,False,423,please,021008a.xml
31444,126,118,False,False,423,please,021008a.xml
31445,126,118,False,False,423,please,021008a.xml
31446,146,126,False,False,441,has,021008a.xml
31447,163,141,False,False,458,there's,021008a.xml
31448,163,141,False,True,458,with,021008a.xml
31449,163,148,False,False,460,fix,021008a.xml
31450,194,150,False,False,470,his,021008a.xml
31451,194,150,True,True,470,is,021008a.xml
31452,194,150,True,True,470,is,021008a.xml
31453,194,150,True,True,470,is,021008a.xml
31454,224,177,False,False,486,please,021008a.xml
31455,228,162,False,False,492,with,021008a.xml
31456,220,158,False,True,493,this,021008a.xml
31457,220,158,False,False,493,has,021008a.xml
31458,218,166,True,True,494,is,021008a.xml
31459,218,166,False,True,494,this,021008a.xml
31460,227,172,True,True,495,is,021008a.xml
31461,227,172,False,True,495,this,021008a.xml
31462,206,185,True,True,499,is,021008a.xml
31463,206,185,False,True,499,this,021008a.xml
31464,206,185,True,True,499,is,021008a.xml
31465,206,185,False,True,499,this,021008a.xml
31466,189,194,False,True,501,this,021008a.xml
31467,189,194,True,True,501,is,021008a.xml
31468,190,211,True,True,504,is,021008a.xml
31469,185,204,True,True,510,is,021008a.xml
31470,185,204,False,False,510,doll's,021008a.xml
31471,197,216,True,True,514,it's,021008a.xml
31472,208,223,True,True,516,it's,021008a.xml
31473,208,223,True,True,516,is,021008a.xml
31474,219,227,True,True,522,it's,021008a.xml
31475,219,227,True,True,522,it's,021008a.xml
31476,211,227,True,True,526,is,021008a.xml
31477,211,227,True,True,526,nice,021008a.xml
31478,211,227,True,True,526,voice,021008a.xml
31479,210,210,True,True,529,yes,021008a.xml
31480,202,189,True,False,532,yes,021008a.xml
31481,202,189,True,True,532,voice,021008a.xml
31482,225,189,True,True,536,it's,021008a.xml
31483,211,176,False,False,539,was,021008a.xml
31484,211,176,False,False,539,because,021008a.xml
31485,211,176,True,False,539,that's,021008a.xml
31486,211,176,False,True,539,it's,021008a.xml
31487,211,176,True,False,539,Pikes,021008a.xml
31488,211,176,True,False,539,Parents,021008a.xml
31489,190,205,True,False,546,that's,021008a.xml
31490,190,205,False,False,546,class,021008a.xml
31491,166,237,True,True,551,clothes,021008a.xml
31492,166,237,True,True,551,this,021008a.xml
31493,179,220,False,True,555,it's,021008a.xml
31494,168,206,False,True,556,it's,021008a.xml
31495,168,206,True,True,556,this,021008a.xml
31496,169,209,False,False,558,covers,021008a.xml
31497,169,207,True,True,561,this,021008a.xml
31498,186,202,True,True,563,is,021008a.xml
31499,186,202,True,True,563,this,021008a.xml
31500,186,202,True,True,563,is,021008a.xml
31501,186,202,True,True,563,this,021008a.xml
31502,170,209,True,True,566,this,021008a.xml
31503,170,209,True,True,566,is,021008a.xml
31504,170,209,False,False,566,whose,021008a.xml
31505,170,209,False,False,566,whose,021008a.xml
31506,170,209,False,False,566,needs,021008a.xml
31507,170,209,True,True,566,this,021008a.xml
31508,170,209,False,False,566,needs,021008a.xml
31509,171,225,True,True,567,this,021008a.xml
31510,171,225,True,True,567,is,021008a.xml
31511,166,224,True,True,568,this,021008a.xml
31512,245,170,True,True,590,this,021008a.xml
31513,220,176,True,True,602,that's,021008a.xml
31514,220,176,False,False,602,who's,021008a.xml
31515,220,176,False,True,602,gonna,021008a.xml
31516,212,183,False,False,603,where's,021008a.xml
31517,212,183,False,False,603,where's,021008a.xml
31518,196,192,False,True,611,this,021008a.xml
31519,196,192,False,True,611,is,021008a.xml
31520,196,192,False,True,611,this,021008a.xml
31521,197,197,False,True,612,this,021008a.xml
31522,197,197,True,True,612,is,021008a.xml
31523,197,197,True,True,612,is,021008a.xml
31524,197,197,False,True,612,this,021008a.xml
31525,197,197,False,False,612,doll's,021008a.xml
31526,190,197,True,True,613,that's,021008a.xml
31527,190,197,False,True,613,this,021008a.xml
31528,135,208,False,False,636,was,021008a.xml
31529,135,208,True,True,636,this,021008a.xml
31530,134,205,False,False,638,legos,021008a.xml
31531,134,205,True,False,638,this,021008a.xml
31532,143,207,False,True,640,that's,021008a.xml
31533,149,190,True,True,644,is,021008a.xml
31534,149,190,False,True,644,Pikes,021008a.xml
31535,149,190,False,False,644,parents,021008a.xml
31536,149,190,True,False,644,this,021008a.xml
31537,157,189,False,False,647,press,021008a.xml
31538,173,147,False,False,653,lets,021008a.xml
31539,173,147,True,False,653,this,021008a.xml
31540,170,150,False,False,654,his,021008a.xml
31541,175,134,False,False,669,both,021008a.xml
31542,175,134,False,False,669,<be>cause,021008a.xml
31543,150,154,True,True,674,that's,021008a.xml
31544,80,170,False,False,685,those,021008a.xml
31545,80,170,False,False,685,those,021008a.xml
31546,273,171,True,False,16,that's,011012.xml
31547,344,303,False,False,29,carrots,011012.xml
31548,338,313,True,True,30,with,011012.xml
31549,365,285,True,True,34,what's,011012.xml
31550,371,287,True,True,35,what's,011012.xml
31551,377,288,True,True,36,what's,011012.xml
31552,355,284,True,True,52,s@l,011012.xml
31553,352,288,True,True,53,s@l,011012.xml
31554,346,319,True,True,87,that's,011012.xml
31555,344,306,True,True,97,is,011012.xml
31556,344,286,True,True,100,this,011012.xml
31557,327,345,True,False,130,fits,011012.xml
31558,305,353,True,True,152,is,011012.xml
31559,339,327,False,True,162,it's,011012.xml
31560,346,336,True,False,164,pajamas,011012.xml
31561,364,339,True,True,193,goes,011012.xml
31562,336,397,False,True,211,it's,011012.xml
31563,349,364,True,True,225,was,011012.xml
31564,311,322,False,True,233,is,011012.xml
31565,311,322,True,False,233,snowman's,011012.xml
31566,307,326,True,True,235,that's,011012.xml
31567,299,330,True,True,236,what's,011012.xml
31568,290,338,True,True,241,that's,011012.xml
31569,306,322,True,False,250,does,011012.xml
31570,306,322,True,True,250,with,011012.xml
31571,307,299,True,True,267,goes,011012.xml
31572,310,308,True,True,269,goes,011012.xml
31573,334,290,False,True,272,belongs,011012.xml
31574,324,319,True,False,278,friends,011012.xml
31575,332,334,False,True,303,his,011012.xml
31576,332,334,True,False,303,nose,011012.xml
31577,324,331,False,False,305,where's,011012.xml
31578,306,336,False,False,318,things,011012.xml
31579,310,337,True,False,319,face,011012.xml
31580,287,366,False,True,325,Naima's,011012.xml
31581,293,365,False,True,326,Naima's,011012.xml
31582,305,287,False,True,355,this,011012.xml
31583,305,287,True,True,355,is,011012.xml
31584,299,287,False,True,356,it's,011012.xml
31585,300,342,True,True,405,that's,011012.xml
31586,344,304,True,True,431,that's,011012.xml
31587,379,305,False,False,441,spells,011012.xml
31588,324,307,False,False,503,what's,011012.xml
31589,254,305,False,True,543,yes,011012.xml
31590,218,304,False,False,546,what's,011012.xml
31591,253,242,False,False,569,what's,011012.xml
31592,251,245,False,True,570,spells,011012.xml
31593,269,247,True,False,594,spells,011012.xml
31594,271,254,True,False,602,sometimes,011012.xml
31595,282,282,True,True,623,what's,011012.xml
31596,280,270,True,True,628,is,011012.xml
31597,291,267,True,True,630,spells,011012.xml
31598,339,280,True,False,691,duduniniz@c,011012.xml
31599,385,286,True,True,699,that's,011012.xml
31600,383,278,True,True,700,is,011012.xml
31601,383,278,True,True,700,is,011012.xml
31602,383,278,True,True,700,is,011012.xml
31603,364,386,True,True,745,who's,011012.xml
31604,381,380,True,True,747,fox,011012.xml
31605,340,398,True,True,787,what's,011012.xml
31606,356,398,True,True,789,what's,011012.xml
31607,362,396,False,True,795,what's,011012.xml
31608,380,361,False,True,802,what's,011012.xml
31609,382,367,False,True,804,what's,011012.xml
31610,389,361,False,True,806,what's,011012.xml
31611,389,361,True,True,806,with,011012.xml
31612,384,337,False,True,810,what's,011012.xml
31613,384,347,True,True,814,what's,011012.xml
31614,377,324,True,True,816,what's,011012.xml
31615,366,362,True,False,826,what's,011012.xml
31616,359,369,True,False,831,balls,011012.xml
31617,366,368,False,False,860,where's,011012.xml
31618,366,368,False,True,860,this,011012.xml
31619,393,359,False,True,864,what's,011012.xml
31620,353,379,True,False,876,who's,011012.xml
31621,310,400,True,False,885,what's,011012.xml
31622,306,381,True,False,887,what's,011012.xml
31623,260,378,True,False,902,what's,011012.xml
31624,254,308,False,False,911,worm's,011012.xml
31625,253,314,False,True,914,what's,011012.xml
31626,258,318,False,True,919,what's,011012.xml
31627,255,308,False,False,922,who's,011012.xml
31628,224,309,False,True,925,what's,011012.xml
31629,256,253,True,True,946,means,011012.xml
31630,230,224,False,False,956,what's,011012.xml
31631,230,224,False,False,956,what's,011012.xml
31632,227,243,False,False,960,what's,011012.xml
31633,207,245,False,False,962,what's,011012.xml
31634,206,261,False,False,964,what's,011012.xml
31635,203,262,True,False,967,what's,011012.xml
31636,208,222,True,True,984,he's,011012.xml
31637,223,224,True,True,989,is,011012.xml
31638,233,216,True,True,992,he's,011012.xml
31639,233,216,True,True,992,he's,011012.xml
31640,233,216,False,True,992,means,011012.xml
31641,233,207,False,True,993,means,011012.xml
31642,293,194,True,True,1001,it's,011012.xml
31643,352,213,True,True,1012,what's,011012.xml
31644,356,217,True,True,1013,what's,011012.xml
31645,356,216,True,True,1014,what's,011012.xml
31646,332,228,True,True,1019,he's,011012.xml
31647,332,288,False,True,1031,what's,011012.xml
31648,320,303,False,True,1033,what's,011012.xml
31649,318,321,False,True,1036,what's,011012.xml
31650,304,344,True,True,1041,is,011012.xml
31651,304,356,True,True,1044,he's,011012.xml
31652,309,343,True,True,1046,that's,011012.xml
31653,284,351,False,False,1052,what's,011012.xml
31654,271,332,False,True,1056,he's,011012.xml
31655,254,323,False,False,1059,what's,011012.xml
31656,254,323,False,False,1059,what's,011012.xml
31657,201,318,True,False,1065,spells,011012.xml
31658,201,318,True,False,1065,spells,011012.xml
31659,203,318,False,True,1079,spells,011012.xml
31660,215,284,False,False,1082,he's,011012.xml
31661,215,284,False,False,1082,he's,011012.xml
31662,215,284,False,False,1083,he's,011012.xml
31663,216,278,False,False,1085,he's,011012.xml
31664,235,271,False,False,1087,he's,011012.xml
31665,248,205,True,False,1105,with,011012.xml
31666,248,205,False,False,1105,elephant's,011012.xml
31667,257,197,True,False,1108,what's,011012.xml
31668,256,203,True,False,1110,what's,011012.xml
31669,258,204,True,False,1111,what's,011012.xml
31670,265,216,True,False,1115,what's,011012.xml
31671,271,239,True,True,1119,that's,011012.xml
31672,271,239,False,False,1119,mouse,011012.xml
31673,279,235,True,True,1120,that's,011012.xml
