2756	3775	0	13	3.33785415
2756	0.94038564
2757	1017	0	0	2.80041671
2757	1605	0	4	2.91309643
2757	7038	122	7	3.94855475
2757	2864	107	12	5.12505388
2757	8044	122	16	5.25230932
2757	1793	0	6	4.89785767
2757	8590	0	9	5.25465536
2757	0.148714766
2758	266	0	0	1.43669403
2758	4996	116	0	2.89093804
2758	5215	0	13	2.89259887
2758	0.348770052
2759	1101	0	0	0.455864727
2759	1568	0	4	1.58825052
2759	4683	230	17	2.07831979
2759	1.5241524
2760	33	0	0	2.62491798
2760	1775	0	4	4.1618433
2760	5065	115	16	4.53837442
2760	7679	0	16	1.87391603
2760	0.273412824
2761	213	0	0	2.28041482
2761	545	0	4	4.00647402
2761	1831	115	16	3.0071559
2761	5144	0	17	4.31989717
2761	480	679	25	0.318840861
2761	2.13116002
2762	307	0	0	1.86463237
2762	4826	0	3	4.24991703
2762	309	0	4	0.408844084
2762	4891	112	21	4.58717728
2762	2763	110	0	3.37645483
2762	7135	118	0	4.73119926
2762	5548	112	0	2.89955974
2762	2213	0	2	2.82092428
2762	2739	0	14	4.22233677
2762	5562	122	0	4.58441639
2762	5472	0	23	4.42358351
2762	2.90542173
2763	177	0	0	1.49731874
2763	2387	0	3	3.6079042
2763	591	0	4	0.801455855
2763	868	601	0	2.359622
2763	3179	0	25	3.80206966
2763	4038	0	14	3.72767043
2763	1.52622473
2764	1159	0	0	0.455864727
2764	3311	603	17	1.80822778
2764	7275	101	20	1.98883474
2764	1161	111	22	1.99041104
2765	272	0	0	1.84215879
2765	1282	601	0	1.2056942
2765	6931	105	0	3.37146235
2765	0.583435953
2766	77	0	0	2.89821172
2766	555	105	6	0.166423708
2766	648	593	2	2.24569917
2767	521	0	0	1.43669391
2767	1200	0	4	1.11752534
2767	2768	603	17	1.1924324
2767	1.69623756
2768	75	0	0	0.766019583
2768	243	633	0	2.13826728
2768	334	110	9	3.08850479
2768	158	116	0	3.38520193
2768	174	115	16	3.00469899
2768	78	108	18	3.07549405
2768	492	110	0	3.21579218
2768	1432	118	28	1.76968122
2768	4460	0	8	3.63437009
2768	941	108	8	3.29215193
2768	3327	609	12	2.36640334
2768	2708	109	9	3.64272356
2769	121	0	0	2.40177488
2769	431	601	0	0.0835271478
2770	383	0	0	0.455864727
2770	2771	108	0	0.97467792
2771	229	0	0	1.14901197
2771	551	0	4	0.496199518
2771	1612	0	2	2.33544779
2772	643	0	0	0.861329794
2772	5584	116	0	1.94022369
2772	0.735294104
2773	14	0	0	0.861329794
2773	17	105	6	1.92419291
2773	913	111	22	0.768490672
2774	1055	0	0	1.72046208
2774	4113	230	2	4.04367065
2774	1057	0	4	2.02230763
2774	4212	601	0	2.068645
2774	2883	105	6	1.83684826
2774	9684	119	8	5.16250515
2774	2877	593	2	2.78896236
2774	4617	593	0	3.43106031
2774	8989	230	0	5.13343096
2774	5554	603	17	2.53272462
2774	5820	101	20	3.18570137
2774	4554	111	22	2.93647456
2774	4084	230	23	3.18446636
2774	2227	107	0	3.77906251
2774	8182	110	0	5.16608763
2774	4201	108	0	2.93763399
2774	3966	101	17	5.17509985
2774	6011	0	14	5.12996387
2774	5541	0	27	5.14654064
2774	9489	603	23	4.04952812
2774	3956	593	23	5.16071892
2774	7128	108	8	5.16429472
2774	4651	119	0	5.19614172
2774	4290	0	23	5.14478397
2774	3962	101	0	4.77729702
2775	276	0	0	2.98956251
2775	278	0	4	4.67630768
2775	406	601	0	2.61623621
2775	2776	593	2	2.9210484
2775	4646	593	0	4.98004055
2775	0.19307059
2776	26	0	0	1.14901185
2776	28	601	0	0.529002428
2776	2288	331	33	2.74028826
2776	2.68960071
2777	26	0	0	0.455864727
2777	28	601	0	0.861679792
2778	892	0	0	2.85376
2778	0.0348343477
2779	50	0	0	2.33859634
2779	162	0	4	2.83548737
2779	151	601	0	2.05043411
2779	1158	115	16	2.11868262
2779	7164	108	18	2.34914446
2779	9181	108	0	4.7670846
2779	9794	108	8	4.81709433
2779	0.651549399
2780	52	0	0	2.80723858
2780	7912	100	5	3.41562104
2780	825	115	16	1.86396217
2780	2775	115	0	4.52295685
2780	0.282347292
2781	1389	0	0	1.14901197
2781	0.269380897
2782	274	0	0	1.14901197
2782	3872	230	2	3.02475572
2782	328	0	4	2.70835662
2782	3193	230	0	3.02195168
2782	2783	230	23	0.596651673
2783	100	0	0	1.55447662
2783	180	110	9	2.9318428
2783	199	107	12	0.332315207
2783	1422	107	0	3.0682528
2784	465	0	0	1.31606638
2784	2900	116	5	3.99054074
2784	1633	633	0	2.73143411
2784	8299	122	7	4.19770956
2784	5727	100	5	2.77831602
2784	2785	116	13	3.98752451
2784	3335	115	16	3.54557896
2784	6756	633	24	3.04214263
2784	5284	633	8	0.778969944
2784	3317	108	0	3.54142308
2784	7414	118	28	2.83823729
2784	3159	118	8	2.37001848
2785	52	0	0	2.65308928
2785	0.0640409291
2786	290	0	0	2.75844789
2786	415	0	3	1.08987439
2786	292	633	0	0.448676437
2787	1135	0	0	1.43669403
2787	1137	601	0	1.60941792
2787	6916	0	13	3.01066804
2787	0.536530018
2788	16	0	0	0.861329854
2788	987	112	21	2.02927136
2788	0.654662013
2789	75	0	0	0.679008305
2789	243	633	0	2.27847147
2789	334	110	9	1.21635795
2789	492	110	0	2.40389013
2789	303	100	0	2.45155644
2790	123	0	0	2.19046545
2790	674	0	4	3.46402621
2790	220	601	0	0.29480046
2790	125	105	6	1.92384601
2791	276	0	0	0.455864698
2791	2792	0	3	0.941206217
2792	6	0	0	1.84215927
2792	9	0	4	1.5233897
2792	2388	116	5	3.69871163
2792	2793	0	28	3.75572491
2792	0.512274027
2793	1321	0	0	1.55447698
2793	2794	601	0	0.222714201
2794	12	0	0	0.925868273
2794	23	0	4	1.13114107
2794	1424	601	0	3.0272634
2794	153	108	22	2.92788529
2794	432	110	0	1.68853426
2794	2.91851401
2795	2189	0	0	0.455864698
2795	2796	601	0	1.22572064
2795	2191	105	6	1.52867126
2796	12	0	0	2.33859634
2796	348	98	1	2.95702076
2796	23	0	4	2.28803778
2796	15	633	0	3.36882067
2796	198	116	0	0.444936991
2796	122	0	17	3.42249703
2796	253	0	6	4.51643753
2796	2154	102	0	2.95825982
2797	1135	0	0	0.455864727
2797	1137	601	0	0.811755955
2798	465	0	0	0.455864727
2798	2057	108	18	0.933820188
2799	121	0	0	1.30316246
2799	431	601	0	0.996189415
2799	2172	633	0	2.91490293
2799	1715	593	0	1.06104243
2800	152	0	0	3.02081394
2800	154	0	3	0.0254118927
2801	39	0	0	2.9974649
2801	1076	0	4	4.35230827
2801	109	601	0	4.15740013
2801	98	593	2	3.83908391
2801	774	593	0	5.48424053
2801	477	230	23	5.60043049
2801	3693	0	14	5.63813114
2801	7183	0	26	4.47311449
2801	4364	0	21	5.58795834
2801	7640	0	29	5.78066921
2801	0.11798498
2802	207	0	0	3.50038528
2802	209	0	3	0.0448848568
2802	3824	601	0	3.28580642
2803	465	0	0	2.51955843
2803	1633	633	0	2.10865593
2803	2812	110	9	3.5031085
2803	9626	102	10	3.96086073
2803	3196	107	12	4.36741781
2803	3335	115	16	4.1815033
2803	2057	108	18	3.26823235
2803	6756	633	24	1.08351839
2803	5284	633	8	2.05204034
2803	3317	108	0	1.50660682
2803	7414	118	28	4.37097979
2803	7633	118	0	5.75815153
2803	6163	109	0	3.93399858
2803	6340	115	34	5.359694
2803	6102	609	12	5.7634716
2803	6831	109	9	5.76183176
2803	8548	108	9	5.76388216
2804	152	0	0	2.40177369
2804	154	0	3	0.254018813
2804	525	601	0	2.60719466
2804	2072	650	3	2.13258862
2805	1135	0	0	0.455864727
2805	1137	601	0	0.811755955
2806	546	0	0	1.11511064
2806	5027	0	4	2.77461815
2806	3632	601	0	1.55602193
2806	8269	105	6	3.59607267
2806	3840	108	18	2.44985318
2806	8995	101	20	2.95132089
2806	5742	111	22	4.03765821
2806	5105	650	0	2.11442828
2806	4923	650	3	2.96230698
2806	8432	230	23	4.02229881
2806	2807	633	8	2.8018527
2806	4000	108	0	2.9570415
2806	9300	105	0	4.04472494
2806	6324	0	2	4.04756403
2806	6801	0	8	4.06332397
2806	8809	101	0	4.07787037
2807	187	0	0	0.455864727
2807	2808	0	3	1.9959408
2807	338	601	0	1.73555386
2807	667	603	17	1.87427509
2808	6	0	0	1.67964053
2808	9	0	4	3.0137043
2808	786	601	0	3.77568507
2808	1361	122	7	4.32892847
2808	2167	593	0	4.33277559
2808	2484	117	0	2.28599119
2808	2809	105	0	4.42609978
2808	3974	115	34	4.47741127
2808	5315	0	19	4.41813898
2808	4762	0	29	4.48928881
2808	0.485840678
2809	307	0	0	0.861329854
2809	309	0	4	1.87140238
2809	4587	115	0	2.7646997
2809	2810	0	1	2.72862339
2809	0.774773657
2810	962	0	0	0.679008186
2810	964	0	4	1.07352436
2810	2811	116	13	2.58648872
2810	6143	0	27	2.58592987
2810	5324	0	23	2.39900756
2811	52	0	0	0.455864727
2811	466	603	23	0.995750606
2812	24	0	0	1.41137648
2812	141	0	4	3.22524142
2812	30	105	6	1.3120966
2812	82	116	13	3.39492393
2812	192	100	0	3.29625463
2812	0.849955916
2813	439	0	0	0.907849729
2813	1290	0	3	2.98132372
2813	441	0	4	2.43825054
2813	1531	593	2	1.43808913
2813	1066	101	20	1.46820879
2813	797	230	23	2.85504508
2813	1534	0	6	3.02249694
2813	4047	593	20	3.30398917
2814	121	0	0	0.792336822
2814	1715	593	0	1.0455972
2814	738	115	16	2.82043409
2814	2337	108	18	2.83097935
2814	3387	633	8	2.84323692
2814	2.29193878
2815	401	0	0	2.08999515
2815	1023	0	4	0.271717012
2815	1027	116	0	4.18296242
2815	1957	108	22	4.55152273
2815	5514	633	8	3.33189368
2815	1202	100	0	2.765517
2815	1222	0	6	4.02774811
2815	3216	122	0	4.58138275
2815	2753	0	8	4.65229034
2816	26	0	0	2.9197185
2816	166	633	0	0.252914876
2816	107	633	24	2.36257362
2816	7621	633	29	4.78500128
2816	2.62014699
2817	962	0	0	1.98192108
2817	8962	98	1	4.77486134
2817	964	0	4	1.24665558
2817	2878	601	0	3.30320144
2817	3102	105	6	2.84380984
2817	2547	119	8	3.471874
2817	3781	593	2	2.28638673
2817	6977	112	21	4.77214861
2817	3496	603	20	4.5881772
2817	5324	0	23	4.36316204
2817	0.995961726
2818	152	0	0	1.55447698
2818	154	0	3	0.115108773
2819	187	0	0	2.06530261
2819	189	105	6	0.163423583
2819	1383	117	14	3.16598701
2820	66	0	0	1.14901197
2820	718	116	13	0.3440727
2821	229	0	0	1.14901197
2821	551	0	4	2.217875
2821	236	117	14	0.512244165
2822	0	0	0	1.39428878
2822	6498	0	4	3.23165798
2822	8147	601	0	3.18889046
2822	7007	116	0	3.31818771
2822	5005	0	6	3.28239942
2822	0.473652214
2823	2822	0	0	1.55447698
2823	8147	601	0	2.66318202
2823	0.15167807
2824	75	0	0	1.93177056
2824	243	633	0	3.04955125
2824	78	108	18	0.631999314
2824	1277	633	24	2.29943013
2824	1266	633	8	4.20378733
2824	1292	108	0	2.62976456
2824	1432	118	28	4.24038649
2824	941	108	8	2.30104995
2824	1976	0	29	4.43629122
2825	521	0	0	0.861329854
2825	1014	105	6	1.49794078
2825	523	593	2	2.94342542
2825	4463	117	14	3.25554347
2825	2768	603	17	3.11830378
2825	2826	101	20	3.18497705
2825	3960	230	23	1.53701615
2825	2850	230	17	3.33456755
2825	2929	105	17	3.42243862
2826	85	0	0	2.53530622
2826	87	601	0	0.0233820174
2827	50	0	0	2.62491894
2827	151	601	0	2.56871915
2827	1413	105	6	3.18591309
2827	4520	105	0	4.45854235
2827	0.197923377
2828	227	0	0	0.455864698
2828	0.713813186
2829	200	0	0	1.70862734
2829	1468	601	0	1.08179307
2829	2830	106	6	3.59890342
2829	2743	105	0	3.48831034
2829	0.753711641
2830	146	0	0	0.455864727
2830	2831	601	0	0.720867395
2831	12	0	0	0.907849789
2831	23	0	4	2.80225134
2831	15	633	0	1.44863796
2831	793	109	11	3.24807286
2831	697	108	18	2.03543115
2831	122	0	17	3.08900571
2831	368	108	0	1.98857796
2831	1856	108	8	3.32381058
2832	57	0	0	3.34067178
2832	655	0	4	5.73394871
2832	6590	116	5	3.6950767
2832	1496	100	5	4.27281523
2832	2401	109	11	1.64380336
2832	4151	116	0	3.68383074
2832	708	116	13	1.53620923
2832	3329	0	16	6.07705927
2832	1702	109	0	2.66405749
2832	3104	0	8	5.86433649
2832	0.852310181
2833	57	0	0	2.30169153
2833	1604	115	16	0.143798158
2833	4295	115	13	3.92453671
2833	3.36681604
2834	378	0	0	0.861329794
2834	724	112	21	2.69668055
2834	2717	107	0	2.67718339
2834	553	110	0	1.34079039
2834	7923	98	21	1.47684562
2835	378	0	0	1.37215543
2835	2448	331	33	0.724939466
2835	1843	331	0	1.25743246
2836	378	0	0	1.14901185
2836	1843	331	0	0.360963881
2837	61	0	0	0.455864698
2837	951	0	4	1.39244735
2837	2838	107	12	1.68368125
2838	43	0	0	1.14901197
2838	0.347727895
2839	72	0	0	1.55447698
2839	1124	331	20	0.219505608
2840	0	0	0	0.924285114
2840	6866	0	4	1.79997396
2840	6666	601	0	1.27591538
2840	5220	633	0	3.00286579
2840	2842	230	0	3.01852727
2840	4893	0	25	3.07667875
2840	2.91822171
2841	2840	0	0	0.861329794
2841	6666	601	0	1.72039104
2841	5220	633	0	1.39165592
2841	2842	230	0	1.39296794
2841	4893	0	25	2.51945186
2842	72	0	0	1.14901185
2842	1124	331	20	0.350446552
2843	244	0	0	3.09492207
2843	1341	0	4	0.0165374614
2844	72	0	0	1.55447698
2844	1124	331	20	0.219505608
2845	123	0	0	1.75514758
2845	220	601	0	1.10055137
2845	125	105	6	3.12614942
2845	0.689081907
2846	619	0	0	2.47076797
2846	2629	601	0	3.35690379
2846	0.0806203559
2847	43	0	0	2.29207587
2847	958	0	4	2.19415426
2847	516	601	0	3.60101247
2847	335	593	2	4.88183928
2847	381	115	16	3.23076248
2847	1485	111	22	5.04749155
2847	914	0	17	4.79725456
2847	1178	633	8	2.54006815
2847	602	0	6	4.77235699
2847	2340	0	2	4.94306612
2847	7168	116	26	5.18356752
2847	0.452707142
2848	12	0	0	1.14901185
2848	23	0	4	0.815802157
2848	15	633	0	1.68033361
2848	122	0	17	2.89318252
2848	1054	100	0	2.99444604
2849	521	0	0	1.14901197
2849	1048	230	20	2.36213446
2849	2850	230	17	0.518578351
2850	378	0	0	1.0154804
2850	609	110	9	2.42457724
2850	1458	116	0	1.56481004
2850	3885	118	28	2.89498115
2850	1843	331	0	1.03856647
2851	915	0	0	0.966690361
2851	1833	633	0	0.621547997
2851	4017	110	9	2.52722263
2851	917	108	0	2.32615066
2852	0	0	0	0.806502104
2852	3155	601	0	1.00876415
2852	2880	633	0	2.24010468
2852	2854	593	2	2.21552086
2853	2852	0	0	0.455864727
2853	2854	593	2	0.831819177
2854	26	0	0	0.455864727
2854	329	108	18	0.970664918
2855	512	0	0	1.70862758
2855	514	0	3	0.136798695
2855	1805	601	0	2.46308804
2856	148	0	0	0.679008186
2856	459	0	4	1.77105904
2856	5257	601	0	2.46918201
2856	5956	122	0	1.26172316
2856	3092	0	8	2.51252127
2857	378	0	0	0.455864698
2857	2448	331	33	0.931569576
2858	229	0	0	0.455864698
2858	2859	111	0	0.986655235
2859	298	0	0	2.24762464
2859	300	650	0	0.0558071099
2859	3985	0	17	3.34627962
2860	1062	0	0	0.743546844
2860	2861	593	22	2.34895587
2860	9318	0	8	2.2750864
2860	0.770192742
2861	290	0	0	0.455864698
2861	292	633	0	0.566026211
2862	239	0	0	1.69262731
2862	241	601	0	3.22691178
2862	2904	633	0	4.16468573
2862	1433	105	6	2.80502391
2862	2550	122	7	2.90922785
2862	2647	593	2	3.98985219
2862	1920	100	5	3.04399681
2862	4126	0	20	4.37340736
2862	5237	100	0	3.04334426
2862	0.482385904
2863	258	0	0	2.44829369
2863	926	122	7	3.80207539
2863	7746	105	0	2.76038885
2863	0.163146794
2864	43	0	0	0.861329794
2864	381	115	16	0.739687681
2864	1.87717855
2865	128	0	0	1.84215927
2865	437	0	4	0.643532813
2865	2228	601	0	2.0403645
2865	3353	0	17	2.63057566
2865	3441	0	16	3.88351488
2865	1.97260857
2866	39	0	0	1.84215987
2866	1256	98	1	4.15477514
2866	2936	0	3	5.27846766
2866	1076	0	4	4.60508204
2866	109	601	0	2.90930676
2866	41	105	6	2.07148027
2866	6784	119	8	5.37681818
2866	98	593	2	3.49733019
2866	774	593	0	4.92017651
2866	6904	116	13	5.45164585
2866	333	603	17	4.78038883
2866	433	101	20	3.68356299
2866	2026	111	22	3.71368408
2866	1470	0	17	5.20790958
2866	2516	105	20	5.30719757
2866	169	122	16	4.22440434
2866	2894	952	0	5.47877216
2866	5242	100	0	5.2945013
2866	1324	112	0	5.17189312
2866	1407	111	0	4.22453928
2866	2063	105	0	5.09137249
2866	4171	101	2	5.56146479
2866	8488	98	18	5.67614365
2866	6869	119	0	5.39278316
2866	7199	112	26	5.56714487
2866	3925	117	22	5.55786753
2866	4364	0	21	5.11613035
2866	6339	952	5	3.47569299
2866	0.67955941
2867	258	0	0	0.455864668
2867	2868	601	0	1.56347513
2867	1.23636472
2868	12	0	0	1.2667948
2868	23	0	4	0.933585227
2868	140	110	9	1.84892011
2868	368	108	0	1.82847691
2868	3.06732607
2869	831	0	0	0.455864727
2869	2455	105	0	0.886660397
2870	378	0	0	1.22905493
2870	609	110	9	1.55467176
2870	553	110	0	2.05110884
2870	4854	109	0	3.42458868
2870	2448	331	33	1.63550246
2870	1843	331	0	1.63532853
2870	5033	331	9	3.39992285
2871	598	0	0	0.455864727
2871	600	601	0	0.149462476
2872	12	0	0	1.55447686
2872	23	0	4	0.682363033
2872	198	116	0	2.33835411
2872	129	107	0	3.57811189
2872	253	0	6	3.47665548
2872	368	108	0	1.80550218
2873	100	0	0	2.4194746
2873	2671	98	1	0.933129311
2873	180	110	9	2.50210595
2873	1338	115	16	1.69254589
2873	949	108	18	3.68392038
2873	2829	98	0	4.95533371
2873	1721	108	0	1.60894811
2873	6343	98	8	3.71701646
2873	4688	0	34	5.03888702
2874	1498	0	0	0.455864727
2874	2875	650	0	0.971218586
2875	93	0	0	0.743546784
2875	448	601	0	1.04293954
2875	1183	107	12	2.23526073
2875	301	650	0	2.15804863
2876	1055	0	0	0.455864698
2876	2877	593	2	1.51919222
2876	0.984923244
2877	26	0	0	0.925868392
2877	1140	0	4	2.81587911
2877	28	601	0	1.57996547
2877	104	650	3	2.6537044
2877	2442	331	0	1.75401521
2877	3126	331	9	1.75241733
2878	12	0	0	0.638186216
2878	23	0	4	2.71238756
2878	15	633	0	1.96784902
2878	198	116	0	3.12263918
2878	139	0	20	3.32116985
2878	153	108	22	2.08608985
2878	725	108	14	3.34975052
2878	1054	100	0	3.27867794
2878	1472	0	8	3.35983181
2878	1499	0	29	3.22340298
2878	3.18181705
2879	2852	0	0	1.5544771
2879	2880	633	0	0.209249943
2880	14	0	0	1.55447698
2880	308	105	0	0.226349354
2881	521	0	0	1.22905481
2881	1200	0	4	0.982407629
2881	2503	601	0	3.10376096
2881	3960	230	23	3.20603418
2881	862	0	2	3.30879712
2881	6341	0	22	3.4230361
2881	1.29298496
2882	148	0	0	2.28041434
2882	1623	0	3	1.26616418
2882	459	0	4	0.663154423
2882	6560	105	6	4.36820602
2882	995	0	6	2.1893127
2882	3230	0	23	4.25009489
2883	16	0	0	1.485484
2883	265	110	9	3.40199852
2883	2573	108	0	3.55694795
2883	1898	0	27	3.43982673
2883	3791	108	27	2.31504059
2883	0.458867967
2884	35	0	0	0.455864698
2884	2885	100	0	0.984611094
2885	191	0	0	1.30316234
2885	248	0	4	1.34502923
2885	1084	105	6	1.13340271
2885	411	0	13	3.10976386
2885	2683	105	0	2.25438523
2885	810	0	26	3.31038976
2885	2.73578429
2886	164	0	0	1.55447698
2886	2887	650	0	0.219994232
2887	93	0	0	1.5544771
2887	302	0	4	2.47127104
2887	1183	107	12	0.308503687
2888	91	0	0	4.34765673
2888	94	650	0	0.10384696
2888	296	650	3	2.31736302
2889	0	0	0	0.741963565
2889	9112	601	0	2.35042286
2889	6735	0	17	2.43964171
2889	5601	603	0	2.4491868
2889	1.23161542
2890	2889	0	0	0.455864757
2890	0.595865309
2891	221	0	0	1.93746853
2891	635	601	0	0.547874868
2891	642	110	9	1.85679328
2891	1263	100	5	3.95365238
2891	3157	109	11	2.75236917
2891	2892	0	19	2.76623034
2892	1017	0	0	0.679008245
2892	1605	0	4	1.95474148
2892	2893	601	0	1.20057893
2892	6803	116	0	2.584728
2892	1.99757838
2893	12	0	0	1.50568688
2893	23	0	4	0.538933098
2893	15	633	0	3.5339458
2893	281	116	13	3.8793323
2893	153	108	22	3.78787661
2893	432	110	0	3.64350486
2893	1054	100	0	3.84828401
2893	2.09617448
2894	185	0	0	2.32766795
2894	2530	601	0	0.116713993
2894	7365	0	9	3.47058654
2895	18	0	0	2.16061258
2895	1197	105	6	3.14122963
2895	0.11541532
2896	4	0	0	1.2667948
2896	2897	110	9	0.948519409
2896	863	112	21	3.02195716
2896	4130	112	0	1.83402586
2896	4362	112	26	1.87490046
2897	24	0	0	1.84215891
2897	141	0	4	4.03422117
2897	419	601	0	2.28367209
2897	30	105	6	4.08161736
2897	610	100	5	2.3126924
2897	928	116	0	4.28990841
2897	82	116	13	4.29273796
2897	192	100	0	0.77571851
2897	5101	0	27	4.49440813
2897	1.84146297
2898	128	0	0	2.62491989
2898	437	0	4	0.638651013
2898	2899	112	0	1.70182562
2898	6020	119	30	4.54863167
2898	1.51429427
2899	274	0	0	1.43669415
2899	3872	230	2	1.75522757
2899	3193	230	0	1.21076179
2899	2783	230	23	1.20587504
2900	10	0	0	1.65983748
2900	13	601	0	0.267405361
2900	5880	0	23	3.26001811
2900	2.78239822
2901	0	0	0	0.614130199
2901	8079	0	4	3.00848651
2901	8399	601	0	1.93766153
2901	7698	633	0	3.1427207
2901	2903	230	0	3.16739368
2901	6933	230	23	3.11489248
2901	9012	633	8	3.17266631
2901	7606	0	6	3.09879971
2901	6984	230	20	3.22419524
2901	6950	230	17	3.18329358
2901	9831	0	29	3.20081401
2902	2901	0	0	1.24432182
2902	8079	0	4	3.47812748
2902	8399	601	0	1.90345156
2902	7698	633	0	1.55638754
2902	2903	230	0	2.60058951
2902	6933	230	23	2.11744714
2902	9012	633	8	3.55045891
2902	7606	0	6	3.51873779
2902	6984	230	20	1.80503404
2902	6950	230	17	3.55491304
2902	9831	0	29	3.56219625
2903	72	0	0	1.14901185
2903	1124	331	20	0.350446552
2904	14	0	0	2.68945646
2904	17	105	6	0.176314503
2904	308	105	0	2.43825984
2904	3345	0	28	4.29023981
2905	592	0	0	1.14901197
2905	2276	601	0	1.77155316
2905	594	105	6	0.448667288
2906	106	0	0	0.455864698
2906	331	105	6	0.868005991
2907	72	0	0	0.966690302
2907	6292	331	33	0.735153019
2907	503	331	0	2.48120499
2907	1124	331	20	2.31457663
2908	1017	0	0	1.59796154
2908	1605	0	4	1.31262922
2908	2893	601	0	3.21497536
2908	5773	105	6	4.12902498
2908	3786	593	2	2.30299211
2908	2864	107	12	4.52014875
2908	6045	108	18	4.51081753
2908	4951	111	22	4.22562933
2908	9656	650	0	4.6269331
2908	2972	230	23	4.39381456
2908	7666	609	19	2.36937404
2908	7504	100	0	4.51453924
2908	1793	0	6	3.29112816
2908	9211	118	0	3.5173893
2908	7360	0	29	4.63237715
2908	1.40459597
2909	397	0	0	0.455864757
2909	4041	0	11	1.68232977
2909	2910	0	28	1.68324399
2910	1321	0	0	0.455864698
2910	2911	105	6	1.46910846
2910	1778	119	8	1.6064533
2911	16	0	0	1.2180047
2911	32	100	5	1.8158437
2911	56	952	10	3.6519053
2911	647	110	0	3.50112391
2911	2956	952	0	1.83713758
2911	1898	0	27	3.4375782
2911	6409	102	28	3.69595599
2911	1.09049845
2912	276	0	0	1.14901197
2912	278	0	4	0.488429725
2912	1391	116	0	2.16925645
2913	559	0	0	0.455864757
2913	854	0	4	1.33833063
2913	2914	0	17	1.58062613
2914	121	0	0	0.638186216
2914	738	115	16	2.66628337
2914	2915	0	7	2.77233028
2914	9333	0	22	2.76943207
2914	6737	679	16	1.47399569
2914	2.13778806
2915	428	0	0	1.14901185
2915	0.277508527
2916	8	0	0	1.14901185
2916	142	601	0	1.0389955
2916	264	633	8	1.06080449
2917	1101	0	0	1.0154804
2917	1938	593	2	3.24301291
2917	4059	117	14	3.3996172
2917	4006	603	17	2.20524502
2917	6461	112	21	3.41531563
2917	7772	650	3	3.49046159
2917	4740	105	20	3.49960375
2917	2918	593	20	2.2867651
2917	1.00350785
2918	1008	0	0	1.55447698
2918	1358	601	0	0.101993352
2919	191	0	0	2.35298491
2919	1176	0	3	0.138480842
2919	1207	601	0	3.6901083
2919	2307	633	0	3.93284774
2920	2207	0	0	0.455864727
2920	2261	116	0	0.84151274
2921	521	0	0	0.455864727
2921	2922	230	0	1.65642881
2921	1048	230	20	1.66898727
2922	72	0	0	1.14901185
2922	74	0	4	0.424053907
2922	1124	331	20	2.18171024
2923	6	0	0	1.7086283
2923	9	0	4	4.34025574
2923	786	601	0	3.5730691
2923	1361	122	7	5.00514412
2923	2713	110	9	3.90625668
2923	4605	593	2	3.99441433
2923	1000	102	10	5.00918961
2923	2866	109	11	4.72738886
2923	4500	116	0	5.12769365
2923	2300	115	16	4.79975891
2923	750	108	18	3.44637394
2923	7605	111	22	5.27630091
2923	2484	117	0	3.15433836
2923	940	122	16	3.96102381
2923	1199	633	8	3.86198783
2923	4754	108	0	2.91506672
